Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2014,760.00,763.00,754.00,759.50,760.390563755141543672,41330,1867,31426942.00,15710,38.01,9.00,-0.50
30-December-2014,764.00,767.20,758.05,759.60,762.057276809670404157,35407,2094,26982162.00,10366,29.28,9.15,-4.40
29-December-2014,754.00,762.70,753.55,758.60,758.127208600400176348,29487,1625,22354897.00,7057,23.93,9.15,4.60
26-December-2014,754.00,756.00,744.00,750.95,749.001939724846438449,55678,3098,41702930.00,16089,28.90,12.00,-3.05
24-December-2014,766.00,767.05,753.00,756.80,758.132633147113594040,67125,3938,50889653.00,17052,25.40,14.05,-9.20
23-December-2014,770.00,770.95,761.00,765.95,766.219291999389654646,39322,2316,30129275.00,12777,32.49,9.95,-4.05
22-December-2014,751.40,769.60,751.40,767.00,763.361544816191656340,48420,2708,36961966.00,19025,39.29,18.20,15.60
19-December-2014,763.00,769.40,750.10,754.65,760.096491491792435812,66524,3504,50564659.00,18534,27.86,19.30,-8.35
18-December-2014,767.00,768.90,754.35,766.05,764.649302377705971347,53539,3708,40938559.00,12572,23.48,14.55,-0.95
17-December-2014,763.00,772.50,761.80,766.45,766.714356976578459784,42098,2510,32277141.00,9762,23.19,10.70,3.45
16-December-2014,790.00,790.50,764.55,768.00,778.087575883758136272,45629,2780,35503358.00,13445,29.47,25.95,-22.00
15-December-2014,797.00,807.00,784.60,790.80,793.409866073930179128,53537,2688,42476784.00,15540,29.03,22.40,-6.20
12-December-2014,799.00,803.90,794.35,797.80,800.495749687830179617,41644,1580,33335845.00,15901,38.18,9.55,-1.20
11-December-2014,800.00,802.00,792.80,796.35,797.318542848611525828,33490,1879,26702198.00,8381,25.03,9.20,-3.65
10-December-2014,812.90,815.00,796.00,798.90,803.826040172166427546,30668,2306,24651737.00,7330,23.90,19.00,-14.00
9-December-2014,818.00,818.00,810.50,813.50,813.378745139894793016,39351,1742,32007267.00,11444,29.08,7.50,-4.50
8-December-2014,818.00,828.75,815.00,820.10,820.369642378255588332,63391,3146,52004052.00,22331,35.23,13.75,2.10
5-December-2014,825.00,827.00,812.65,819.95,820.150062091232717940,60395,2864,49532963.00,17442,28.88,14.35,-5.05
4-December-2014,820.00,828.70,814.35,824.45,823.018138093202223172,93560,4508,77001577.00,31298,33.45,14.35,4.45
3-December-2014,805.05,820.05,802.25,817.30,812.352699610552954190,65991,2977,53607967.00,22528,34.14,17.80,12.25
2-December-2014,810.00,817.35,803.45,804.80,808.840582959641255605,49060,3277,39681719.00,14546,29.65,13.90,-5.20
1-December-2014,786.00,814.60,782.90,808.25,806.633552560977479342,130458,6480,105231800.00,62942,48.25,31.70,22.25
