Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2014,3185.00,3213.00,3158.30,3196.75,3193.140321217244294167,1183,548,3777485.00,436,36.86,54.70,11.75
30-December-2014,3184.00,3193.00,3122.00,3180.60,3155.459789240155296727,1803,756,5689294.00,702,38.94,71.00,-3.40
29-December-2014,3112.05,3185.00,3091.55,3149.45,3126.244415243101182654,2283,798,7137216.00,1048,45.90,93.45,37.40
26-December-2014,3128.50,3140.00,3080.00,3114.20,3099.065217391304347826,1196,526,3706482.00,353,29.52,60.00,-14.30
24-December-2014,3124.95,3147.00,3075.00,3118.40,3116.457446808510638297,3760,1393,11717880.00,1105,29.39,72.00,-6.55
23-December-2014,2983.00,3096.65,2983.00,3073.45,3048.888829215896885069,3724,1475,11354062.00,1555,41.76,113.65,90.45
22-December-2014,2996.65,3039.05,2966.25,2974.70,3001.944476914085330216,1711,535,5136327.00,1025,59.91,72.80,-21.95
19-December-2014,3014.30,3044.00,2950.00,2980.55,2992.359099208764455264,1643,537,4916446.00,520,31.65,94.00,-33.75
18-December-2014,2925.00,3030.00,2924.90,2985.40,2983.317136285221391604,3478,1269,10375977.00,1384,39.79,105.10,60.40
17-December-2014,2943.00,2952.00,2859.40,2876.90,2886.650918635170603674,2667,981,7698698.00,902,33.82,92.60,-66.10
16-December-2014,3074.00,3080.00,2894.80,2940.20,2984.333234946871310507,3388,1286,10110921.00,1356,40.02,185.20,-133.80
15-December-2014,3120.00,3150.00,3049.30,3057.05,3077.143587814968033095,13295,853,40910624.00,12422,93.43,100.70,-62.95
12-December-2014,3107.35,3154.00,3065.00,3110.00,3107.959582790091264667,2301,859,7151415.00,1112,48.33,89.00,2.65
11-December-2014,3143.20,3143.20,3075.00,3089.90,3097.850299401197604790,2171,631,6725433.00,1095,50.44,68.20,-53.30
10-December-2014,3171.00,3183.50,3120.00,3160.30,3151.915770609318996415,558,294,1758769.00,228,40.86,63.50,-10.70
9-December-2014,3208.00,3234.20,3151.05,3162.60,3190.382539245386945744,3631,890,11584279.00,1749,48.17,83.15,-45.40
8-December-2014,3200.00,3239.00,3173.30,3207.55,3207.886210221793635486,3111,1100,9979734.00,1057,33.98,65.70,7.55
5-December-2014,3200.00,3215.00,3184.95,3191.40,3199.912677985312522137,42349,742,135513102.00,41076,96.99,30.05,-8.60
4-December-2014,3208.00,3239.95,3170.05,3185.35,3203.804780876494023904,2510,853,8041550.00,834,33.23,69.90,-22.65
3-December-2014,3174.80,3242.00,3162.05,3204.45,3212.230388589724930868,6871,2131,22071235.00,2774,40.37,79.95,29.65
2-December-2014,2992.50,3240.00,2974.40,3173.00,3146.518850776898270301,17055,5350,53663879.00,6231,36.53,265.60,180.50
1-December-2014,2924.65,3030.00,2905.10,2984.65,2943.993367500753693096,3317,1053,9765226.00,1958,59.03,124.90,60.00
28-November-2014,2954.10,2964.00,2922.00,2929.85,2942.304625199362041467,1881,598,5534475.00,1005,53.43,42.00,-24.25
27-November-2014,2927.95,2960.00,2912.90,2940.35,2936.386897404202719406,809,413,2375537.00,397,49.07,47.10,12.40
26-November-2014,2899.95,2941.00,2870.00,2901.65,2902.756331542594013814,2606,757,7564583.00,1532,58.79,71.00,1.70
25-November-2014,2965.00,2965.00,2820.05,2868.00,2874.530207737754907566,5247,1026,15082660.00,3892,74.18,144.95,-97.00
24-November-2014,2955.95,2960.00,2925.00,2940.40,2939.909411764705882352,850,311,2498923.00,424,49.88,35.00,-15.55
21-November-2014,2928.00,2980.00,2923.05,2936.75,2950.914616068781500148,3373,1084,9953435.00,1285,38.10,56.95,8.75
20-November-2014,2910.00,2965.00,2910.00,2919.60,2929.965144913809433604,5279,1439,15467286.00,3213,60.86,55.00,9.60
19-November-2014,2861.80,2940.00,2857.00,2899.35,2908.445921340131099781,5492,1721,15973185.00,2441,44.45,83.00,37.55
18-November-2014,2825.00,2905.40,2825.00,2843.20,2864.808327351040918880,1393,628,3990678.00,665,47.74,80.40,18.20
17-November-2014,2867.00,2867.00,2825.00,2849.65,2843.621541950113378684,4410,1107,12540371.00,3121,70.77,42.00,-17.35
14-November-2014,2842.35,2883.95,2842.35,2855.85,2860.474420463629096722,2502,934,7156907.00,1518,60.67,41.60,13.50
13-November-2014,2880.50,2885.00,2811.00,2837.60,2845.427248677248677248,3780,889,10755715.00,2253,59.60,74.00,-42.90
12-November-2014,2780.00,2910.00,2780.00,2838.65,2853.034500000000000000,10000,2357,28530345.00,1734,17.34,130.00,58.65
11-November-2014,2800.00,2821.00,2750.10,2762.80,2776.057672502574665293,971,386,2695552.00,508,52.32,70.90,-37.20
10-November-2014,2800.00,2819.70,2775.00,2789.05,2797.501515151515151515,1320,499,3692702.00,578,43.79,44.70,-10.95
7-November-2014,2820.00,2882.65,2772.60,2792.95,2821.990571870170015455,6470,1495,18258279.00,3025,46.75,110.05,-27.05
5-November-2014,2728.35,2810.85,2705.00,2762.15,2749.952403617325083293,2101,912,5777650.00,1283,61.07,105.85,33.80
3-November-2014,2712.40,2741.00,2681.00,2728.35,2708.476386036960985626,974,442,2638056.00,623,63.96,60.00,15.95
31-October-2014,2700.00,2730.00,2699.00,2716.00,2715.953686200378071833,1058,393,2873479.00,602,56.90,31.00,16.00
30-October-2014,2679.50,2707.00,2676.00,2697.20,2688.412280701754385964,228,156,612958.00,91,39.91,31.00,17.70
29-October-2014,2710.00,2710.00,2665.00,2684.60,2681.390495867768595041,968,396,2595586.00,392,40.50,45.00,-25.40
28-October-2014,2696.45,2711.85,2696.45,2702.95,2703.570996978851963746,331,149,894882.00,201,60.73,15.40,6.50
27-October-2014,2713.30,2715.00,2671.00,2701.00,2693.968574635241301907,891,268,2400326.00,639,71.72,44.00,-12.30
23-October-2014,2719.00,2728.00,2700.10,2709.15,2712.189710610932475884,622,245,1686982.00,371,59.65,27.90,-9.85
22-October-2014,2718.05,2719.00,2691.00,2702.50,2701.191558441558441558,924,278,2495901.00,545,58.98,28.00,-15.55
21-October-2014,2723.85,2727.00,2697.10,2717.40,2712.393841166936790923,617,213,1673547.00,302,48.95,29.90,-6.45
20-October-2014,2735.00,2746.60,2680.00,2696.70,2699.242016806722689075,595,230,1606049.00,307,51.60,66.60,-38.30
17-October-2014,2680.10,2745.80,2650.60,2697.50,2685.984386617100371747,1345,554,3612649.00,756,56.21,95.20,17.40
16-October-2014,2709.25,2743.70,2675.00,2682.25,2701.227820372398685651,913,422,2466221.00,486,53.23,68.70,-27.00
14-October-2014,2727.05,2755.00,2709.30,2747.30,2740.801677355698075974,2027,711,5555605.00,917,45.24,45.70,20.25
13-October-2014,2722.85,2760.00,2701.00,2734.05,2724.911267605633802816,1420,707,3869374.00,564,39.72,59.00,11.20
10-October-2014,2760.00,2826.70,2702.85,2718.75,2760.935312361541869738,2257,958,6231431.00,864,38.28,123.85,-41.25
9-October-2014,2805.00,2812.00,2760.00,2768.55,2778.670212765957446808,1598,509,4440315.00,943,59.01,52.00,-36.45
8-October-2014,2869.00,2885.90,2797.00,2813.65,2828.029719317556411667,1817,799,5138530.00,699,38.47,88.90,-55.35
7-October-2014,2784.00,2907.55,2754.00,2878.00,2840.929779600205023065,5853,2077,16627962.00,3109,53.12,153.55,94.00
1-October-2014,2831.90,2859.00,2782.00,2800.35,2819.509575923392612859,2924,982,8244246.00,1377,47.09,77.00,-31.55
30-September-2014,2766.80,2834.00,2758.00,2821.40,2809.510087552341073467,5254,1433,14761166.00,2888,54.97,76.00,54.60
29-September-2014,2715.00,2771.00,2705.00,2765.15,2742.253321201091901728,5495,1551,15068682.00,1980,36.03,66.00,50.15
26-September-2014,2670.00,2734.90,2640.00,2704.05,2693.423766816143497757,3122,1139,8408869.00,1237,39.62,94.90,34.05
25-September-2014,2670.00,2699.70,2635.00,2675.90,2669.301287744227353463,4504,1489,12022533.00,2029,45.05,64.70,5.90
24-September-2014,2545.00,2679.80,2545.00,2666.05,2630.580190930787589498,8380,2166,22044262.00,3768,44.96,134.80,121.05
23-September-2014,2512.00,2610.00,2512.00,2545.50,2575.859887710542732376,8015,2121,20645517.00,3360,41.92,98.00,33.50
