Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2014,1040.00,1059.50,1040.00,1047.50,1048.669194638561118112,43645,3929,45769167.00,12717,29.14,19.50,7.50
30-December-2014,1070.00,1076.00,1038.00,1045.15,1049.915797667893806457,61661,6465,64738858.00,13738,22.28,38.00,-24.85
29-December-2014,1049.00,1085.40,1049.00,1070.35,1074.449536385261420457,61797,6511,66397758.00,16011,25.91,36.40,21.35
26-December-2014,1037.00,1053.00,1027.10,1046.70,1039.259132736938745009,46837,4119,48675780.00,7949,16.97,25.90,9.70
24-December-2014,1040.00,1052.00,1025.00,1033.60,1040.464972618323236064,75598,5497,78657071.00,13541,17.91,27.00,-6.40
23-December-2014,1080.00,1081.00,1035.05,1042.20,1051.542905183409995748,51742,5095,54408933.00,8571,16.56,45.95,-37.80
22-December-2014,1060.50,1085.00,1050.00,1071.10,1063.255637309045183435,58849,5851,62571531.00,15451,26.26,35.00,10.60
19-December-2014,1046.00,1087.95,1044.00,1057.00,1062.569634929163249724,70726,5630,75151300.00,12504,17.68,43.95,11.00
18-December-2014,1027.60,1066.10,1027.60,1039.85,1042.393855541365119909,42282,4184,44074497.00,4606,10.89,38.50,12.25
17-December-2014,1032.00,1044.00,995.30,1026.35,1022.170774071243536172,100753,6375,102986772.00,17992,17.86,48.70,-5.65
16-December-2014,1089.60,1091.15,1023.00,1030.45,1059.083031035872632003,59544,5265,63062040.00,13144,22.07,68.15,-59.15
15-December-2014,1100.00,1116.95,1082.00,1091.60,1099.034022461768126508,57609,4278,63314251.00,13208,22.93,34.95,-8.40
12-December-2014,1118.00,1128.10,1101.00,1107.60,1112.970172283775160972,86195,3833,95932464.00,47560,55.18,27.10,-10.40
11-December-2014,1112.00,1130.00,1101.20,1115.65,1116.730636856007043568,37481,4249,41856181.00,3156,8.42,28.80,3.65
10-December-2014,1105.25,1134.45,1105.25,1119.75,1126.249557121081036542,48546,4130,54674911.00,16190,33.35,29.20,14.50
9-December-2014,1121.70,1131.60,1102.00,1108.05,1116.021525761320822634,41671,3590,46505733.00,9374,22.50,29.60,-13.65
8-December-2014,1171.00,1171.00,1122.65,1133.00,1150.911455029810985665,47298,3910,54435810.00,12578,26.59,48.35,-38.00
5-December-2014,1161.50,1186.00,1156.30,1162.60,1171.363777634433823960,34106,3504,39950533.00,8449,24.77,29.70,1.10
4-December-2014,1168.00,1178.45,1155.00,1168.60,1165.923007435202557153,43173,3780,50336394.00,5757,13.33,23.45,0.60
3-December-2014,1172.60,1188.65,1163.55,1169.95,1174.820785141000460706,41241,3841,48450784.00,8265,20.04,25.10,-2.65
2-December-2014,1172.00,1186.50,1161.25,1176.80,1173.264806443034608517,52646,4658,61767699.00,6299,11.96,25.25,4.80
1-December-2014,1203.00,1220.00,1166.20,1170.85,1188.500200375440298664,47411,4050,56347983.00,12221,25.78,53.80,-32.15
28-November-2014,1190.20,1220.90,1190.20,1202.75,1207.604503130096270187,38018,3624,45910708.00,8093,21.29,30.70,12.55
27-November-2014,1194.00,1207.00,1188.00,1195.05,1198.653117218481969934,43372,3386,51987983.00,9306,21.46,19.00,1.05
26-November-2014,1197.10,1206.95,1178.80,1191.90,1192.155069664214376721,48662,4296,58012650.00,8313,17.08,28.15,-5.20
25-November-2014,1225.00,1229.90,1180.00,1189.60,1195.011897689014822601,65643,4913,78444166.00,10082,15.36,49.90,-35.40
24-November-2014,1195.10,1232.95,1195.10,1221.70,1222.528154391107853914,65496,4972,80070704.00,13180,20.12,37.85,26.60
21-November-2014,1204.90,1216.50,1183.95,1189.10,1198.909734822814419692,45743,3868,54841728.00,10071,22.02,32.55,-15.80
20-November-2014,1212.50,1219.00,1200.00,1209.15,1210.556732707339855464,40682,3562,49247869.00,3979,9.78,19.00,-3.35
19-November-2014,1243.00,1254.70,1204.00,1209.65,1229.886026179935109562,62567,5548,76950279.00,9602,15.35,50.70,-33.35
18-November-2014,1230.00,1271.90,1230.00,1243.85,1252.003765373991142112,64801,5574,81131096.00,6891,10.63,41.90,13.85
17-November-2014,1237.00,1242.80,1214.40,1235.95,1228.370311059348764982,41214,3986,50626054.00,4769,11.57,28.40,-1.05
14-November-2014,1195.00,1248.50,1195.00,1238.60,1231.894058687406717695,73031,6101,89966455.00,15902,21.77,53.50,43.60
13-November-2014,1235.60,1235.60,1193.75,1204.10,1212.882608886740210082,68259,5781,82790154.00,21838,31.99,41.85,-31.50
12-November-2014,1243.05,1250.55,1221.65,1224.55,1234.941079314301609930,57518,5049,71031341.00,11454,19.91,28.90,-18.50
11-November-2014,1233.95,1249.00,1223.00,1245.30,1236.838904534508795559,49002,4274,60607580.00,4499,9.18,26.00,11.35
10-November-2014,1215.00,1238.25,1201.55,1232.15,1220.395634207689543657,55660,4281,67927221.00,8850,15.90,36.70,17.15
7-November-2014,1228.00,1239.60,1207.70,1214.40,1217.918848330327715938,48243,4909,58756059.00,5253,10.89,31.90,-13.60
5-November-2014,1252.00,1260.00,1224.00,1228.85,1238.525367663492914934,44742,3849,55414102.00,9102,20.34,36.00,-23.15
3-November-2014,1261.50,1274.25,1244.05,1251.65,1256.540536771005598836,50189,4034,63064513.00,7795,15.53,30.20,-9.85
31-October-2014,1250.00,1269.95,1245.00,1261.60,1260.272847979031590564,57992,4479,73085743.00,7707,13.29,24.95,11.60
30-October-2014,1240.00,1259.00,1230.00,1247.70,1247.119980863769837342,60618,5148,75597919.00,4569,7.54,29.00,7.70
29-October-2014,1220.00,1260.00,1207.90,1248.75,1236.633116270290675726,63576,6122,78620187.00,9596,15.09,52.10,28.75
28-October-2014,1183.00,1230.00,1180.00,1208.95,1201.522799886758877295,98904,8053,118835411.00,12363,12.50,50.00,25.95
27-October-2014,1205.00,1256.25,1203.30,1234.70,1234.714728711485917956,105773,8212,130599481.00,35228,33.31,52.95,29.70
23-October-2014,1203.75,1210.00,1200.05,1205.10,1206.309027777777777777,6624,630,7990591.00,2085,31.48,9.95,1.35
22-October-2014,1183.00,1209.00,1181.90,1199.10,1192.444776707373849514,55846,4799,66593271.00,8667,15.52,27.10,16.10
21-October-2014,1142.00,1186.00,1142.00,1175.65,1171.771419253512302714,116519,9200,136533634.00,12987,11.15,44.00,33.65
20-October-2014,1143.30,1157.95,1120.65,1143.40,1139.646513427173804532,80136,6249,91326713.00,7904,9.86,37.30,0.10
17-October-2014,1093.00,1146.75,1086.65,1131.15,1116.187709516613690445,115146,10423,128524550.00,11667,10.13,60.10,38.15
16-October-2014,1150.00,1150.00,1080.65,1094.20,1124.336048241313295044,149913,12184,168552590.00,55833,37.24,69.35,-55.80
14-October-2014,1152.00,1161.45,1116.60,1143.85,1134.293544367516359825,121181,9685,137454826.00,25858,21.34,44.85,-8.15
13-October-2014,1140.00,1150.00,1124.05,1140.35,1138.996775686516507250,64820,6610,73829771.00,13228,20.41,25.95,0.35
10-October-2014,1202.00,1202.00,1131.40,1142.55,1164.037772914905256875,80428,11392,93621230.00,24198,30.09,70.60,-59.45
9-October-2014,1180.00,1219.00,1177.55,1213.80,1197.607267846013711107,62577,6476,74942670.00,21488,34.34,41.45,33.80
8-October-2014,1152.00,1180.00,1140.00,1174.05,1163.778861573318032690,67971,5444,79103213.00,7932,11.67,40.00,22.05
7-October-2014,1178.00,1198.00,1143.00,1151.90,1169.476065962976033879,62338,4548,72902799.00,10325,16.56,55.00,-26.10
1-October-2014,1160.00,1184.50,1147.40,1175.85,1168.186381524316127712,83093,6957,97068111.00,11944,14.37,37.10,15.85
30-September-2014,1205.00,1245.55,1145.30,1157.70,1185.517596556903005985,89222,7149,105774251.00,16262,18.23,100.25,-47.30
29-September-2014,1225.00,1235.35,1205.00,1208.25,1214.451557799194329712,39222,3419,47633219.00,4729,12.06,30.35,-16.75
26-September-2014,1190.00,1226.00,1175.00,1220.50,1206.307006589928413348,80881,5470,97567317.00,11326,14.00,51.00,30.50
25-September-2014,1226.85,1230.00,1173.00,1185.55,1194.030796635329045027,50525,3963,60328406.00,7539,14.92,57.00,-41.30
24-September-2014,1210.00,1241.05,1180.00,1222.40,1212.328945184654093060,150633,9326,182616746.00,22339,14.83,61.05,12.40
23-September-2014,1252.00,1262.00,1200.00,1206.85,1233.524704911510293099,67861,5012,83708220.00,14593,21.50,62.00,-45.15
22-September-2014,1280.00,1290.00,1242.30,1250.10,1257.070262298535763193,56958,5412,71600208.00,11458,20.12,47.70,-29.90
19-September-2014,1331.00,1337.70,1281.60,1288.15,1304.201511943501058644,70373,6509,91780573.00,12888,18.31,56.10,-42.85
18-September-2014,1323.00,1340.00,1302.30,1335.75,1325.903454117647058823,53125,3991,70438621.00,12389,23.32,37.70,12.75
17-September-2014,1290.00,1324.60,1282.55,1314.60,1300.827892097285668384,71583,6986,93117163.00,13836,19.33,42.05,24.60
16-September-2014,1332.00,1345.85,1269.00,1274.90,1314.903502624242707408,64209,4867,84428639.00,15574,24.26,76.85,-57.10
15-September-2014,1340.00,1344.30,1326.00,1334.20,1334.820238332337515767,60252,3456,80425589.00,25971,43.10,18.30,-5.80
