Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2014,212.50,215.25,211.75,214.10,213.986969242766989485,180803,5250,38689486.00,42879,23.72,3.50,1.60
30-December-2014,215.70,215.70,211.10,212.40,212.347174126758020183,249215,6995,52920101.00,65455,26.26,4.60,-3.30
29-December-2014,208.50,217.30,208.50,215.30,215.223500018435380479,569557,16492,122582051.00,153752,27.00,8.80,6.80
26-December-2014,203.30,208.70,202.50,207.40,206.238458983726336765,286045,7233,58993480.00,51070,17.85,6.20,4.10
24-December-2014,206.00,208.35,201.50,205.35,204.659549434719320607,397767,8617,81406815.00,86841,21.83,6.85,-0.65
23-December-2014,211.00,211.10,202.50,204.15,206.072423687538934929,423784,8619,87330196.00,109749,25.90,8.60,-6.85
22-December-2014,213.00,216.65,205.80,210.80,210.079907505055293787,413428,10149,86852916.00,90025,21.78,10.85,-2.20
19-December-2014,208.00,211.35,206.05,208.25,208.885688262160160934,610436,12308,127511344.00,167637,27.46,5.30,0.25
18-December-2014,205.00,209.00,200.90,203.75,204.812332041656171442,599479,13745,122780692.00,105164,17.54,8.10,-1.25
17-December-2014,194.00,202.25,191.25,200.85,197.754839819147182952,697805,18994,137994316.00,177957,25.50,11.00,6.85
16-December-2014,208.90,208.90,191.15,194.05,198.775102446333406169,929023,21795,184666642.00,202791,21.83,17.75,-14.85
15-December-2014,213.00,215.15,209.60,210.40,211.869154631951211500,365332,9241,77402582.00,60529,16.57,5.55,-2.60
12-December-2014,222.40,222.70,214.50,215.55,217.215840277845147896,515395,12413,111951958.00,132200,25.65,8.20,-6.85
11-December-2014,221.40,224.90,218.35,222.00,221.367305433361705286,377133,9511,83484916.00,50126,13.29,6.55,0.60
10-December-2014,218.60,226.20,218.60,222.65,223.482151246544586193,385265,9217,86099851.00,57130,14.83,7.60,4.05
9-December-2014,230.50,233.15,219.10,220.80,224.548063477473791582,713702,12709,160260402.00,204001,28.58,14.05,-9.70
