Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2014,82.10,83.25,82.10,82.65,82.675178114129457503,161273,1792,13333274.00,28910,17.93,1.15,0.55
30-December-2014,82.25,83.40,81.90,82.25,82.607889944758144730,261396,2495,21593372.00,46702,17.87,1.50,0.00
29-December-2014,80.50,84.25,80.50,82.90,83.178787204191409061,579471,6713,48199695.00,186847,32.24,3.75,2.40
26-December-2014,82.00,82.00,79.90,80.75,80.762020903635814545,304636,3090,24603019.00,55506,18.22,2.10,-1.25
24-December-2014,81.90,82.40,81.10,81.90,81.936867583971786949,244993,2197,20073959.00,67428,27.52,1.30,0.00
23-December-2014,81.50,83.00,81.05,82.15,82.121911451863908282,350205,3727,28759504.00,41990,11.99,1.95,0.65
22-December-2014,82.15,82.70,81.05,82.35,82.003696135491892998,322499,3658,26446110.00,92024,28.53,1.65,0.20
19-December-2014,80.30,83.25,79.45,81.95,81.444709844848472560,789164,6746,64273233.00,306489,38.84,3.80,1.65
18-December-2014,77.00,80.30,77.00,79.20,79.104284750858443116,388494,4012,30731540.00,120986,31.14,3.30,2.20
17-December-2014,77.50,79.00,75.15,75.85,76.595370147094285025,385671,4005,29540613.00,57946,15.02,3.85,-1.65
16-December-2014,77.50,77.90,75.45,77.25,76.496892283050328661,715477,7345,54731767.00,164394,22.98,2.45,-0.25
15-December-2014,78.60,79.15,77.45,78.05,78.369458609816483563,419254,3768,32856709.00,86483,20.63,1.70,-0.55
12-December-2014,78.60,80.40,78.15,78.70,79.537913756334761116,769958,6340,61240853.00,328675,42.69,2.25,0.10
11-December-2014,79.60,80.25,78.50,79.35,79.492437977051658698,501387,5600,39856475.00,108780,21.70,1.75,-0.25
10-December-2014,79.30,80.45,78.90,79.75,79.713450008656366509,906847,4816,72287903.00,396711,43.75,1.55,0.45
9-December-2014,82.30,82.30,79.25,79.45,80.314923920599366648,971025,5185,77987799.00,370380,38.14,3.05,-2.85
8-December-2014,82.10,82.95,82.00,82.30,82.471532165886324646,4408537,14099,363578801.00,2234691,50.69,0.95,0.20
5-December-2014,83.85,84.70,82.20,82.80,83.362648272427353700,2746802,11088,228980689.00,1161147,42.27,2.50,-1.05
4-December-2014,84.00,86.80,82.90,85.35,84.569865534660830752,1849696,12097,156428542.00,469983,25.41,3.90,1.35
3-December-2014,89.40,89.45,85.05,85.65,87.340133845152739885,837535,6342,73150419.00,214773,25.64,4.40,-3.75
2-December-2014,87.00,90.50,85.50,89.85,88.486445892131501885,1229701,11006,108811871.00,391126,31.81,5.00,2.85
1-December-2014,89.30,90.45,86.90,87.85,88.201413107682698030,441863,4206,38972941.00,122281,27.67,3.55,-1.45
28-November-2014,89.35,90.70,88.25,89.30,89.625299798319943689,927707,6864,83146018.00,369791,39.86,2.45,-0.05
27-November-2014,87.55,89.95,86.20,89.50,88.841116699818824513,789290,7663,70121405.00,181141,22.95,3.75,1.95
