Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2014,141.55,144.80,141.30,144.10,143.454290032140652604,234905,6322,33698130.00,94055,40.04,3.50,2.55
30-December-2014,140.15,142.00,139.95,141.70,141.209999201689515280,137791,2432,19457467.00,45607,33.10,2.05,1.55
29-December-2014,139.65,140.85,139.60,139.95,140.136867147423983346,107608,1838,15079848.00,46765,43.46,1.25,0.30
26-December-2014,139.75,140.45,138.40,139.35,139.166421343146274149,130440,2730,18152868.00,44171,33.86,2.05,-0.40
24-December-2014,143.50,144.05,138.75,139.45,140.500988716994300337,335283,4338,47107593.00,129549,38.64,5.30,-4.05
23-December-2014,140.00,143.70,138.40,142.80,140.879959755157596214,509879,6965,71831733.00,173861,34.10,5.30,2.80
22-December-2014,136.05,140.00,136.05,138.80,138.968623521375545785,332319,4760,46181914.00,121010,36.41,3.95,2.75
19-December-2014,134.05,136.45,133.00,135.50,135.027612426453607607,290123,5291,39174616.00,122557,42.24,3.45,1.45
18-December-2014,129.50,134.00,129.05,132.95,130.749314098463842826,1372646,4852,179472523.00,1114566,81.20,4.95,3.45
17-December-2014,128.70,129.90,126.80,128.05,128.027003716604723254,240004,4188,30726993.00,90161,37.57,3.10,-0.65
16-December-2014,133.95,133.95,126.95,128.70,129.346917846393936016,313985,4966,40612992.00,104913,33.41,7.00,-5.25
15-December-2014,133.80,134.60,131.10,132.95,133.032852932603556044,154385,3045,20538277.00,37283,24.15,3.50,-0.85
12-December-2014,134.20,134.35,132.30,132.90,133.066769236148749060,228788,4520,30444080.00,103591,45.28,2.05,-1.30
11-December-2014,135.40,135.40,133.40,133.70,134.113812602457129174,162873,3481,21843519.00,54852,33.68,2.00,-1.70
10-December-2014,135.90,136.45,134.45,135.60,135.830141645872903554,402765,3903,54707627.00,232045,57.61,2.00,-0.30
9-December-2014,139.00,139.50,134.30,135.05,135.942350404249318416,340384,6700,46272601.00,174034,51.13,5.20,-3.95
8-December-2014,141.00,142.20,139.80,140.00,140.727664296216937145,182947,2202,25745704.00,78535,42.93,2.40,-1.00
5-December-2014,142.00,142.30,140.85,140.95,141.293866371017706329,153335,1953,21665295.00,40198,26.22,1.45,-1.05
4-December-2014,141.50,143.70,141.00,141.90,142.290622105089297896,139253,1537,19814396.00,43928,31.55,2.70,0.40
3-December-2014,140.95,143.35,140.70,142.75,142.529636500472170690,208611,2404,29733250.00,53021,25.42,2.65,1.80
2-December-2014,140.95,141.75,140.20,140.40,140.989222625468690473,99746,1372,14063111.00,31841,31.92,1.55,-0.55
1-December-2014,142.70,144.60,139.60,140.00,141.094066691086220302,155613,1981,21956071.00,74119,47.63,5.00,-2.70
28-November-2014,140.60,143.20,140.60,142.60,142.193027240795364893,199003,4084,28296839.00,71007,35.68,2.60,2.00
27-November-2014,140.50,142.85,140.50,141.35,141.891290873120324692,117773,1640,16710963.00,43380,36.83,2.35,0.85
26-November-2014,140.00,142.10,140.00,141.45,141.217905007874775976,497157,4364,70207470.00,245821,49.45,2.10,1.45
25-November-2014,143.35,143.60,139.40,140.00,141.310144656695847178,171233,2764,24196960.00,47417,27.69,4.20,-3.35
24-November-2014,142.55,143.90,142.35,142.80,142.838040156484864170,100457,1810,14349081.00,45851,45.64,1.55,0.25
21-November-2014,142.40,144.10,142.00,142.65,143.256236444407250106,143391,1960,20541655.00,47730,33.29,2.10,0.25
20-November-2014,144.50,144.75,141.35,142.20,142.786643028998353805,197425,2489,28189653.00,100715,51.01,3.40,-2.30
19-November-2014,147.55,147.60,143.05,144.10,145.648864005819111593,181471,2437,26431045.00,56154,30.94,4.55,-3.45
18-November-2014,146.60,148.40,145.70,146.70,147.103746575131607302,292347,3819,43005339.00,81113,27.75,2.70,0.10
17-November-2014,143.00,145.85,142.60,145.65,145.085581158846336252,204531,3006,29674499.00,59304,29.00,3.25,2.65
14-November-2014,143.00,143.85,140.45,143.20,142.939819662990112744,441174,4121,63061332.00,219016,49.64,3.40,0.20
13-November-2014,142.45,143.30,141.35,142.75,142.346905674591744034,225655,2912,32121291.00,81356,36.05,1.95,0.30
12-November-2014,146.00,146.10,142.00,142.45,143.539380220123331511,281842,4141,40455426.00,107162,38.02,4.10,-3.55
11-November-2014,147.45,147.50,145.35,145.75,146.117284893169151570,183374,2775,26794111.00,73102,39.86,2.15,-1.70
10-November-2014,144.50,146.80,144.20,146.15,145.319370385882441192,159971,2396,23246885.00,73113,45.70,2.60,1.65
7-November-2014,145.00,146.50,144.15,144.50,145.507498873423586384,157557,2316,22925725.00,66635,42.29,2.35,-0.50
5-November-2014,147.50,148.65,144.75,145.20,146.663460769206688209,287491,5789,42164425.00,127282,44.27,3.90,-2.30
3-November-2014,150.10,150.10,146.85,147.80,148.388202179855475350,258641,3267,38379273.00,119371,46.15,3.25,-2.30
31-October-2014,147.55,150.90,146.40,149.95,148.634265045061521423,787368,10063,117029864.00,202047,25.66,4.50,2.40
30-October-2014,146.10,147.50,145.50,147.15,146.643290334255357650,193415,3870,28363012.00,65324,33.77,2.00,1.05
29-October-2014,148.50,148.65,145.55,146.55,146.830192151742938811,173873,3051,25529806.00,74456,42.82,3.10,-1.95
28-October-2014,146.00,148.15,144.70,147.80,146.398809341711586585,163439,2401,23927275.00,67086,41.05,3.45,1.80
27-October-2014,148.10,148.35,145.25,145.90,146.147756004107836719,166511,2851,24335209.00,70456,42.31,3.10,-2.20
23-October-2014,147.95,148.00,146.60,146.95,147.090985147014246741,82475,1708,12131329.00,46484,56.36,1.40,-1.00
22-October-2014,147.95,148.95,145.75,146.70,147.135309461935616983,203563,3250,29951305.00,43835,21.53,3.20,-1.25
21-October-2014,145.05,148.05,144.85,147.55,146.501177004554926579,555223,8472,81340823.00,167791,30.22,3.20,2.50
20-October-2014,141.10,144.95,141.10,143.60,142.554081049311742451,311366,3155,44386494.00,125776,40.39,3.85,2.50
17-October-2014,139.20,141.40,138.90,141.05,140.356497766513795178,503473,3008,70665707.00,373768,74.24,2.50,1.85
16-October-2014,141.20,142.00,137.95,138.60,140.126169989107531024,1051185,13058,147298528.00,667313,63.48,4.05,-2.60
14-October-2014,141.30,141.65,138.90,141.20,140.892542950190199714,950054,7667,133855524.00,620177,65.28,2.75,-0.10
13-October-2014,141.00,141.20,138.50,140.30,139.424796804904695397,499766,4697,69679773.00,346329,69.30,2.70,-0.70
10-October-2014,143.00,143.00,139.20,141.20,140.784348280138372168,275778,3742,38825226.00,93112,33.76,3.80,-1.80
9-October-2014,144.75,145.00,142.60,143.05,143.305963103391430755,333635,3800,47811885.00,190066,56.97,2.40,-1.70
8-October-2014,141.25,144.30,141.25,143.75,143.191713806237508013,1060680,8542,151880587.00,656349,61.88,3.05,2.50
7-October-2014,139.00,141.60,138.00,140.60,140.191405997223700827,479055,3489,67159394.00,315077,65.77,3.60,1.60
1-October-2014,139.55,140.30,138.50,138.95,139.340094254375599516,215799,2969,30069453.00,84125,38.98,1.80,-0.60
30-September-2014,139.90,139.90,138.00,138.65,138.686453973004822116,276642,2497,38366498.00,105596,38.17,1.90,-1.25
29-September-2014,140.35,140.35,137.60,138.55,138.709165996661274334,309699,2508,42958090.00,125699,40.59,2.75,-1.80
26-September-2014,136.00,139.75,135.80,139.35,138.047545178899715370,355199,3605,49034350.00,113822,32.04,3.95,3.35
25-September-2014,139.00,139.00,135.60,136.40,136.492604354920779744,455944,5183,62232984.00,198537,43.54,3.40,-2.60
24-September-2014,136.10,139.50,136.10,138.05,138.043857619534768101,522965,5684,72192106.00,160064,30.61,3.40,1.95
23-September-2014,137.00,138.00,135.90,136.80,137.119506366796486423,272429,3157,37355330.00,91107,33.44,2.10,-0.20
22-September-2014,137.95,137.95,136.10,136.55,136.580168072901937776,236921,2358,32358710.00,112533,47.50,1.85,-1.40
19-September-2014,136.90,138.75,136.40,137.95,137.729285871883503714,271940,3715,37454102.00,86928,31.97,2.35,1.05
