Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2014,232.10,234.90,230.30,233.55,232.315350857750786825,22559,858,5240802.00,7177,31.81,4.60,1.45
30-December-2014,230.75,234.65,229.40,232.30,232.481290639185376027,57057,2769,13264685.00,15509,27.18,5.25,1.55
29-December-2014,230.10,231.55,228.05,228.65,229.814230801604893240,35641,1075,8190809.00,6982,19.59,3.50,-1.45
26-December-2014,226.80,231.80,225.60,229.90,228.482446144663302403,36858,1166,8421406.00,7483,20.30,6.20,3.10
24-December-2014,232.00,232.50,226.80,229.05,230.001965636056702818,86486,1942,19891950.00,33895,39.19,5.70,-2.95
23-December-2014,228.60,236.70,228.60,232.40,233.615268329554043839,67473,2418,15762723.00,10609,15.72,8.10,3.80
22-December-2014,228.00,233.10,227.10,230.85,230.634992728493120035,44695,1651,10308231.00,7513,16.81,6.00,2.85
19-December-2014,233.30,233.50,226.25,227.85,228.858599931200550395,58140,1595,13305839.00,15919,27.38,7.25,-5.45
18-December-2014,228.00,237.75,224.75,231.15,232.023017795681283467,143237,4330,33234281.00,33353,23.29,13.00,3.15
17-December-2014,223.00,225.65,217.60,219.25,221.649123199427395544,44708,2225,9909489.00,11618,25.99,8.05,-3.75
16-December-2014,230.00,231.40,221.10,223.50,226.894205752562204430,69569,2800,15784803.00,22050,31.70,10.30,-6.50
15-December-2014,236.00,237.45,230.30,230.85,232.493944211591270414,34595,1567,8043128.00,11294,32.65,7.15,-5.15
12-December-2014,235.00,239.95,234.00,235.00,237.453884749885966246,32885,902,7808671.00,5882,17.89,5.95,0.00
11-December-2014,238.50,239.60,234.85,235.80,236.992175844577793986,30163,804,7148395.00,9314,30.88,4.75,-2.70
10-December-2014,240.70,240.70,237.80,238.55,238.733899589265063604,25077,648,5986730.00,7102,28.32,2.90,-2.15
9-December-2014,240.00,241.65,238.20,239.20,239.839224574432174374,41474,1358,9947092.00,8662,20.89,3.45,-0.80
8-December-2014,245.00,245.00,239.65,240.55,241.049434290687554395,51705,1456,12463461.00,15716,30.40,5.35,-4.45
5-December-2014,245.00,246.95,243.05,243.55,244.608363876704920987,33286,837,8142034.00,9561,28.72,3.90,-1.45
4-December-2014,245.20,246.90,243.30,244.80,245.129068643248469223,31030,887,7606355.00,5076,16.36,3.60,-0.40
3-December-2014,244.50,246.35,243.15,244.45,244.780127796627684676,58061,1263,14212179.00,14935,25.72,3.20,-0.05
2-December-2014,246.00,247.00,241.50,242.50,243.766563336349808421,51937,1736,12660504.00,15856,30.53,5.50,-3.50
1-December-2014,241.00,248.00,238.70,245.40,245.527618071763344149,52701,1776,12939551.00,9366,17.77,9.30,4.40
28-November-2014,247.25,248.60,240.45,241.10,244.018767024014793712,80034,1764,19529798.00,13776,17.21,8.15,-6.15
27-November-2014,240.00,248.15,240.00,244.50,243.166028866469245585,117853,2258,28657846.00,34315,29.12,8.15,4.50
26-November-2014,243.00,243.00,239.20,240.50,240.761346963888494486,84516,1515,20348186.00,25952,30.71,3.80,-2.50
25-November-2014,238.80,244.70,238.00,241.95,242.156401802781333847,228092,5128,55233938.00,60155,26.37,6.70,3.15
24-November-2014,231.55,237.00,231.50,235.85,234.718576032815704658,88738,1443,20828457.00,38983,43.93,5.50,4.30
