Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2014,1780.00,1865.00,1780.00,1840.20,1808.772897822737204990,114869,3035,207771934.00,100695,87.66,85.00,60.20
30-December-2014,1789.00,1790.65,1768.10,1782.35,1779.505563531945441493,5572,848,9915405.00,1994,35.79,22.55,-6.65
29-December-2014,1734.00,1785.00,1734.00,1784.55,1783.844320637996571513,107336,1356,191470714.00,103233,96.18,51.00,50.55
26-December-2014,1757.65,1773.00,1728.00,1736.95,1744.704100036070698569,8317,1919,14510704.00,3785,45.51,45.00,-20.70
24-December-2014,1775.50,1785.00,1750.00,1760.45,1768.737000353731871241,5654,1290,10000439.00,2417,42.75,35.00,-15.05
23-December-2014,1800.00,1822.00,1755.90,1768.90,1784.494065389936648947,13733,3002,24506457.00,5820,42.38,66.10,-31.10
22-December-2014,1735.00,1804.95,1735.00,1786.60,1787.749421888623526289,26379,2894,47159042.00,16543,62.71,69.95,51.60
19-December-2014,1760.00,1770.00,1711.15,1722.65,1737.063276509679283444,6922,1448,12023952.00,3478,50.25,58.85,-37.35
18-December-2014,1735.00,1760.00,1720.00,1742.85,1742.259426847662141779,7956,2056,13861416.00,3105,39.03,40.00,7.85
17-December-2014,1730.00,1730.00,1670.80,1683.70,1702.484732126531358566,10938,2625,18621778.00,4330,39.59,59.20,-46.30
16-December-2014,1770.00,1797.10,1730.00,1749.55,1766.161449375071666093,8721,1640,15402694.00,4133,47.39,67.10,-20.45
15-December-2014,1785.00,1810.00,1778.00,1785.00,1786.317324573823412810,35314,1925,63082010.00,29379,83.19,32.00,0.00
12-December-2014,1780.90,1802.70,1780.00,1796.80,1797.144167228590694538,7415,2176,13325824.00,4333,58.44,22.70,15.90
11-December-2014,1799.00,1823.25,1755.00,1765.95,1787.396923872301925811,7737,1582,13829090.00,3160,40.84,68.25,-33.05
10-December-2014,1800.00,1809.30,1775.75,1796.45,1794.907963284544777970,4031,843,7235274.00,1257,31.18,33.55,-3.55
9-December-2014,1795.10,1805.30,1755.00,1788.15,1783.286565922639678358,7213,1662,12862846.00,2253,31.24,50.30,-6.95
8-December-2014,1805.00,1835.05,1783.30,1795.70,1809.824314306893995552,14839,2752,26855983.00,5383,36.28,51.75,-9.30
5-December-2014,1844.85,1853.95,1790.00,1794.85,1828.825145026140514216,27926,2256,51071771.00,20538,73.54,63.95,-50.00
4-December-2014,1825.00,1840.00,1793.95,1833.65,1826.638827280288328250,28856,2300,52709490.00,20910,72.46,46.05,8.65
3-December-2014,1756.50,1825.00,1756.50,1808.15,1805.717958222897707263,53953,6038,97423901.00,32643,60.50,68.50,51.65
2-December-2014,1672.00,1750.00,1672.00,1745.05,1725.187548374613003095,20672,3396,35663077.00,7839,37.92,78.00,73.05
1-December-2014,1616.40,1702.00,1616.40,1690.00,1675.033785285619026450,8998,1724,15071954.00,3791,42.13,85.60,73.60
28-November-2014,1685.00,1698.00,1633.00,1649.40,1665.412925454165796617,9578,2081,15951325.00,2947,30.77,65.00,-35.60
27-November-2014,1653.40,1684.80,1653.40,1680.85,1673.976034858387799564,7344,1642,12293680.00,2903,39.53,31.40,27.45
26-November-2014,1612.00,1658.40,1578.00,1651.30,1631.748167183130526793,13231,2827,21589660.00,4403,33.28,80.40,39.30
