Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2014,1130.75,1140.00,1122.05,1135.00,1132.640583760285669927,51528,3975,58362704.00,23481,45.57,17.95,4.25
30-December-2014,1139.00,1139.00,1118.00,1131.35,1125.506070659864673635,84093,5522,94647182.00,51307,61.01,21.00,-7.65
29-December-2014,1114.10,1129.60,1114.10,1123.70,1123.473564216697426989,36844,2498,41393260.00,11181,30.35,15.50,9.60
26-December-2014,1095.00,1135.00,1095.00,1114.05,1108.528650592896933896,68393,3610,75815600.00,34835,50.93,40.00,19.05
24-December-2014,1130.00,1134.00,1095.60,1101.10,1109.071743498995231096,66682,5160,73955122.00,18595,27.89,38.40,-28.90
23-December-2014,1150.00,1165.75,1122.00,1124.35,1148.797983636607502123,89468,10862,102780658.00,42998,48.06,43.75,-25.65
22-December-2014,1120.00,1150.50,1113.60,1146.30,1131.622004660383264355,57506,6205,65075055.00,30141,52.41,36.90,26.30
19-December-2014,1098.90,1120.00,1098.90,1115.05,1113.810394368913315977,51855,5022,57756638.00,20573,39.67,21.10,16.15
18-December-2014,1099.95,1104.55,1077.15,1098.00,1089.168170208140861909,73604,7018,80167134.00,28988,39.38,27.40,-1.95
17-December-2014,1085.00,1106.10,1080.30,1088.15,1096.068939345003552742,61924,5605,67872973.00,19133,30.90,25.80,3.15
16-December-2014,1125.00,1126.00,1084.35,1088.15,1095.897466743379186498,57357,5361,62857391.00,16062,28.00,41.65,-36.85
15-December-2014,1068.00,1127.65,1061.85,1123.10,1109.271779397428160252,107705,7919,119474117.00,38433,35.68,65.80,55.10
12-December-2014,1090.00,1102.00,1064.00,1070.25,1076.952711758627392803,97741,3402,105262435.00,62913,64.37,38.00,-19.75
11-December-2014,1100.00,1110.00,1090.00,1093.45,1100.941999511380218822,151447,7359,166734363.00,59879,39.54,20.00,-6.55
10-December-2014,1099.00,1111.55,1086.70,1100.05,1101.042726150590724739,56710,4243,62440133.00,17215,30.36,24.85,1.05
9-December-2014,1112.50,1119.00,1084.35,1103.60,1106.804989732574881393,42367,3454,46892007.00,10451,24.67,34.65,-8.90
8-December-2014,1110.00,1129.00,1106.00,1108.65,1116.919620375750532636,51630,2439,57666560.00,31539,61.09,23.00,-1.35
5-December-2014,1118.95,1122.00,1110.50,1114.40,1115.835933885687849602,47554,2779,53062462.00,17961,37.77,11.50,-4.55
4-December-2014,1114.45,1115.00,1090.20,1111.45,1102.825045692317388290,47601,3669,52495575.00,13986,29.38,24.80,-3.00
3-December-2014,1135.00,1135.00,1100.25,1104.20,1109.833306778767786452,81593,5681,90554629.00,37814,46.34,34.75,-30.80
2-December-2014,1140.00,1140.00,1112.00,1124.75,1125.299340780708919593,86921,5331,97812144.00,45775,52.66,28.00,-15.25
